Execution Time (ms)
2.031
1.923
1.713
1.588
1.62
1.712
1.806
1.619
1.63
1.641
1.604
1.639
1.581
1.645
1.65
1.76
1.705
1.614
1.837
1.573
1.572
1.816
1.624
1.6
1.701
1.567
1.727
1.772
1.795
1.728
1.695
1.803
1.644
1.7
1.642
1.304
1.704
1.545
1.523
1.615
1.679
1.736
1.654
1.624
1.593
1.637
1.619
1.531
1.587
1.582
1.549
1.655
1.604
1.607
1.625
1.609
1.766
1.602
1.552
1.525
1.281
1.289
1.283
1.244
1.503
1.644
1.677
1.636
1.594
1.654
1.63
1.641
1.66
1.561
1.5
1.56
1.539
1.545
1.493
1.493
1.578
1.539
1.537
1.495
1.496
1.497
1.542
1.522
1.57
1.502
1.693
1.668
1.587
1.574
1.602
1.582
1.645
1.629
1.571
1.51
1.592
1.588
1.617
1.54
1.574
1.489
1.551
1.57
1.549
1.526
1.516
1.564
1.539
1.578
1.541
1.531
1.582
1.545
1.505
1.488
1.576
1.618
1.589
1.566
1.553
1.548
1.552
1.558
1.55
1.542
1.537
1.542
1.547
1.556
1.541
1.539
1.554
1.555
1.554
1.54
1.537
1.548
1.549
1.546
1.544
1.64
1.61
1.587
1.571
1.544
1.54
1.603
1.611
1.574
1.614
1.594
1.599
1.571
1.541
1.524
1.52
1.52
1.516
1.523
1.518
1.51
1.562
1.548
1.546
1.522
1.543
1.623
1.635
1.575
1.606
1.554
1.556
1.519
1.53
1.648
1.558
1.567
1.627
1.594
1.562
1.516
1.531
1.507
1.527
1.626
1.77
1.572
1.55
1.587
1.592
1.552
1.572
1.493
1.563
1.532
1.488
1.53
1.496
1.534
1.551
1.524
1.541
1.547
1.808
1.558
1.504
1.537
1.483
1.508
1.516
1.486
1.506
1.561
1.594
1.524
1.647
1.561
1.526
1.603
1.546
1.54
2.081
1.595
1.608
1.538
1.554
1.522
1.577
1.574
1.551
1.528
1.521
1.597
1.545
1.535
1.581
1.759
1.539
1.614
1.623
1.575
1.595
1.645
1.576
1.527
1.54
1.582
1.606
1.57
1.534
1.539
1.551
1.534
1.541
1.587
1.53
1.515
1.5
1.536
1.525
1.526
1.525
1.505
1.521
1.507
1.526
1.504
1.5
1.514
1.504
1.499
1.493
1.494
1.5
1.496
1.493
1.493
1.488
1.695
1.544
1.518
1.527
1.523
1.51
1.498
1.491
1.669
1.517
1.569
1.554
1.527
1.506
1.494
1.505
1.514
1.522
1.496
1.49
1.502
1.497
1.494
1.515
1.532
1.638
1.557
1.512
1.501
1.505
1.491
1.536
1.485
1.508
1.5
1.492
1.48
1.497
1.5
1.497
1.489
1.489
1.549
1.526
1.568
1.549
1.548
1.52
1.507
1.523
1.569
1.646
1.659
1.569
1.532
1.559
1.523
1.522
1.69
1.596
1.638
1.543
1.536
1.554
1.554
1.819
1.591
1.506
1.515
1.535
1.505
1.516
1.486
1.498
1.481
1.484
1.492
1.485
1.48
1.48
1.496
1.58
1.504
1.593
1.511
1.531
1.515
1.527
1.501
1.495
1.497
1.502
1.488
1.486
1.493
1.485
1.483
1.482
1.484
1.48
1.484
1.49
1.503
1.489
1.489
1.488
1.493
1.493
2.133
1.504
1.585
1.572
1.4
1.239
1.293
1.275
1.23
1.282
1.274
1.25
1.31
1.295
1.286
1.438
1.306
1.279
1.259
1.31
1.26
1.227
1.308
1.271
1.276
1.384
1.272
1.25
1.34
1.288
1.345
1.277
1.294
1.291
1.256
1.446
1.331
1.293
1.249
1.288
1.26
1.222
1.29
1.433
1.298
1.292
1.293
1.341
1.452
1.308
1.422
1.299
1.27
1.288
1.293
1.297
1.28
1.25
1.351
1.298
1.536
1.295
1.258
1.734
1.634
1.571
1.542
1.531
1.565
1.87
1.867
1.816
1.916
1.786
1.688
1.945
1.713
1.772
1.839
1.664
1.675
1.591
1.56
1.692
1.688
1.738
1.556
1.559
1.552
1.516
1.493
1.605
1.561
1.573
1.496
1.498
1.492
1.49
1.8
1.503
1.533
1.979
1.558
1.61
1.554
1.614
1.595
1.585
1.587
1.547
1.576
1.561
1.605
1.543
1.638
1.581
1.561
1.615
1.613
1.567
1.556
1.596
1.581
1.6
1.546
1.571
1.577
1.56
1.538
1.565
1.551
1.613
1.542
1.523
1.522
1.548
1.574
1.581
1.521
1.523
1.522
1.558
1.503
1.577
1.51
1.599
1.581
1.502
1.595
1.532
1.585
1.511
1.516
1.515
1.626
1.612
1.593
1.588
1.609
1.513
1.532
1.515
1.568
1.516
1.513
1.589
1.602
1.567
1.566
1.666
1.707
1.624
1.621
1.566
1.646
1.621
1.647
1.565
1.552
1.586
1.665
1.637
1.666
1.653
1.545
1.776
1.592
1.55
1.654
1.614
1.639
1.619
1.638
1.629
1.646
1.642
1.627
1.638
1.624
1.631
1.586
1.718
1.652
1.567
1.61
1.645
1.594
1.54
1.61
1.52
1.555
1.497
1.593
1.495
1.531
1.548
1.549
1.573
1.529
1.553
1.534
1.525
1.503
1.56
1.505
1.529
1.498
1.491
1.493
1.536
1.567
1.553
1.516
1.507
1.493
1.661
1.626
1.568
1.602
1.612
1.574
1.552
1.543
1.525
1.624
1.621
1.516
1.547
1.517
1.571
1.668
1.539
1.538
1.508
1.524
1.525
1.495
1.489
1.521
1.509
1.619
1.566
1.532
1.547
1.513
1.643
1.544
1.525
1.52
1.51
1.512
1.497
1.501
1.496
1.367
1.348
1.294
1.324
1.281
1.326
1.287
1.318
1.307
1.279
1.297
1.306
1.276
1.255
1.26
1.274
1.253
1.289
1.266
1.278
1.259
1.247
1.287
1.265
1.268
1.288
1.3
1.261
1.388
1.615
1.61
1.636
1.636
1.57
1.579
1.526
1.527
1.522
1.527
1.552
1.55
1.607
1.588
1.61
1.609
1.524
1.593
1.532
1.51
1.516
1.51
1.529
1.522
1.496
1.481
1.555
1.536
1.506
1.517
1.511
1.491
1.558
1.549
1.503
1.541
1.519
1.529
1.566
1.515
1.523
1.507
1.591
1.549
1.504
1.491
1.525
1.715
1.59
1.536
1.575
1.392
1.375
1.254
1.285
1.279
1.264
1.309
1.244
1.285
1.318
1.285
1.262
1.292
1.359
1.339
1.297
1.279
1.301
1.281
1.26
1.27
1.698
1.673
1.677
1.575
1.663
1.66
1.6
1.665
1.642
1.566
1.749
1.616
1.624
1.841
1.528
1.506
1.681
1.527
1.632
1.52
1.518
1.518
1.513
1.511
1.532
1.555
1.625
1.748
1.593
1.619
1.609
1.605
1.581
1.653
1.563
1.529
1.538
1.612
1.549
1.548
1.614
1.55
1.573
1.519
1.565
1.575
1.531
1.528
1.518
1.489
1.475
1.472
1.541
1.52
1.504
1.549
1.526
1.58
1.561
1.549
1.526
1.552
1.576
1.566
1.557
1.548
1.531
1.59
1.568
1.554
1.555
1.532
1.654
1.504
1.507
1.501
1.494
1.569
1.549
1.564
1.608
1.576
1.61
1.573
1.54
1.551
1.549
1.588
1.618
1.564
1.543
1.539
1.56
1.524
1.525
1.518
1.519
1.563
1.543
1.537
1.552
1.531
1.562
1.527
1.538
1.535
1.53
1.547
1.537
1.545
1.512
1.51
1.584
1.514
1.576
1.526
1.521
1.543
1.521
1.587
1.521
1.535
1.544
1.524
1.521
1.558
1.528
1.598
1.799
1.625
1.814
1.602
1.645
1.541
1.51
1.546
1.523
1.568
1.543
1.528
1.532
1.544
1.595
1.641
1.536
1.52
1.517
1.528
1.517
1.511
1.519
1.518
1.546
1.534
1.549
1.549
1.522
1.55
1.529
1.521
1.529
1.527
1.542
1.52
1.525
1.517
1.524
1.638
1.616
1.528
1.55
1.593
1.636
1.672
1.612
1.729
1.564
1.589
1.542
1.54
1.69
1.526
1.53
1.583
1.514
1.784
1.638
1.613
1.609
1.539
1.549
1.523
1.569
1.562
1.52
1.522
1.525
1.558
1.705
1.602
1.598
1.591
1.648
1.621
1.61
1.555
1.368
1.302
1.274
1.299
1.277
1.256
1.291
1.267
1.261
1.261
1.235
1.272
1.271
1.294
1.274
1.247
1.256
1.254
1.264
1.283
1.276
1.299
1.504
1.25
1.298
1.226
1.297
