Execution Time (ms)
2.217
1.75
1.598
1.558
1.912
1.575
1.963
1.796
1.591
1.662
1.758
1.808
1.559
1.856
1.609
1.536
1.7
1.901
1.897
1.423
1.461
1.597
1.245
1.617
1.404
1.313
1.632
1.763
1.713
1.8
1.695
1.643
1.577
1.524
1.667
1.711
1.661
1.788
1.645
1.366
1.359
1.452
1.3
1.455
1.42
1.427
1.514
1.359
1.355
1.384
1.3
1.44
1.403
1.22
1.301
1.307
1.412
1.348
1.682
1.688
1.767
1.907
1.347
1.465
1.354
1.316
1.365
1.453
1.246
1.319
1.299
1.732
1.6
1.524
1.552
1.604
1.612
1.55
1.975
1.82
1.645
1.675
1.624
1.554
1.348
1.313
1.308
1.374
1.279
1.258
1.394
1.293
1.417
1.297
1.264
1.288
1.51
1.391
1.599
1.558
1.592
1.533
1.542
1.566
1.522
1.524
1.57
1.513
1.492
1.571
1.541
1.505
1.541
1.519
1.495
1.514
1.499
1.508
1.588
1.523
1.599
1.52
1.509
1.622
1.571
1.569
1.563
1.62
1.547
1.629
1.57
1.284
1.279
1.225
1.33
1.241
1.32
1.299
1.28
1.323
1.331
1.336
1.63
1.628
1.549
1.56
1.519
1.705
1.499
1.525
1.512
1.587
1.652
1.647
1.321
1.309
1.315
1.349
1.262
1.283
1.261
1.314
1.278
1.219
1.301
1.279
1.318
1.642
1.562
1.541
1.518
1.559
1.59
1.527
1.522
1.522
1.357
1.303
1.472
1.247
1.275
1.265
1.653
1.544
1.571
1.52
1.624
1.626
1.632
1.592
1.525
1.533
1.537
1.496
1.477
1.512
1.538
1.551
1.532
1.583
1.521
1.495
1.53
1.495
1.54
1.508
1.511
1.577
1.502
1.515
1.512
1.499
1.582
1.717
1.516
1.524
1.516
1.525
1.525
1.584
1.58
1.725
1.513
1.495
1.492
1.507
1.615
1.55
1.581
1.52
1.501
1.531
1.488
1.534
1.562
1.527
1.559
1.483
1.491
1.506
1.57
1.534
1.528
1.558
1.492
1.537
1.495
1.5
1.526
1.539
1.562
1.507
1.551
1.509
1.568
1.566
1.6
1.505
1.494
1.594
1.551
1.573
1.505
1.504
1.505
1.506
1.498
1.51
1.504
1.509
1.503
1.504
1.565
1.59
1.513
1.505
1.485
1.497
1.488
1.619
1.506
1.491
1.517
1.49
1.647
1.496
1.492
1.501
1.501
1.488
1.498
1.65
1.657
1.541
1.56
1.527
1.499
1.622
1.662
1.607
1.539
1.527
1.696
1.568
1.58
1.63
1.649
1.622
1.535
1.543
1.68
1.681
1.627
1.546
1.561
1.515
1.504
1.531
1.497
1.487
1.486
1.48
1.509
1.481
1.492
1.48
1.481
1.527
1.494
1.57
1.522
1.51
1.516
1.563
1.518
1.5
1.508
1.577
1.509
1.524
1.526
1.518
1.519
1.497
1.493
1.487
1.482
1.492
1.491
1.506
1.49
1.505
1.497
1.495
1.552
1.543
1.527
1.503
1.498
1.488
1.484
1.482
1.494
1.487
1.538
1.504
1.497
1.531
1.522
1.535
1.506
1.51
1.57
1.542
1.555
1.509
1.531
1.536
1.547
1.802
1.59
1.581
1.576
1.518
1.545
1.524
1.531
