Execution Time (ms)
2.393
1.874
1.671
1.577
1.606
1.621
1.512
1.473
1.372
1.374
1.322
1.272
1.52
1.511
1.364
1.319
1.299
1.268
1.375
1.414
2.045
1.938
1.419
1.343
1.624
1.541
1.332
1.317
1.454
1.259
1.697
1.821
1.745
1.647
1.673
1.688
1.679
1.683
1.792
1.706
1.748
1.685
1.73
1.625
1.637
1.599
1.664
1.577
1.616
1.698
1.678
1.692
1.661
1.703
1.702
1.769
1.796
1.769
1.586
1.739
1.741
1.555
1.518
1.536
1.518
1.508
1.508
1.504
1.522
1.681
1.598
1.537
1.512
1.525
1.525
1.52
1.616
1.526
1.52
1.517
1.504
1.518
1.496
1.696
1.722
1.561
1.515
1.493
1.536
1.505
1.524
2.097
1.681
1.597
1.583
1.563
1.563
1.588
1.61
1.598
1.591
1.604
1.494
1.523
1.642
1.559
1.514
1.498
1.524
1.499
1.516
1.597
1.517
1.547
1.512
1.534
1.52
1.59
1.542
1.527
1.54
1.631
1.499
1.503
1.514
1.493
1.492
1.491
1.509
1.496
1.314
1.625
1.543
1.559
1.549
1.528
1.534
1.524
1.523
1.494
1.587
1.557
1.492
1.531
1.507
1.546
1.537
1.487
1.525
1.499
1.521
1.643
1.539
1.546
1.496
1.565
1.602
1.519
1.531
1.514
1.577
1.584
1.522
1.534
1.627
1.54
1.533
1.494
1.514
1.519
1.522
1.533
1.503
1.514
1.689
1.543
1.65
1.612
1.545
1.536
1.52
1.595
1.514
1.558
1.525
1.542
1.518
1.493
1.491
1.484
1.498
1.776
1.52
1.549
1.521
1.569
1.557
1.549
1.498
1.485
1.57
1.569
1.501
1.527
1.512
1.592
1.574
1.559
1.626
1.598
1.524
1.548
1.496
1.56
1.517
1.608
1.754
1.493
1.548
1.594
1.528
1.526
1.729
1.543
1.714
1.614
1.596
1.748
1.507
1.509
1.513
1.575
1.498
1.521
1.512
1.544
1.572
1.534
1.584
1.52
1.649
1.597
1.618
1.523
1.505
1.595
1.558
1.502
1.513
1.495
1.578
1.559
1.517
1.527
1.507
1.512
1.499
1.482
1.489
1.471
1.483
1.518
1.547
1.535
1.507
1.529
1.526
1.493
1.514
1.505
1.604
1.495
1.287
1.283
1.268
1.303
1.687
1.578
1.543
1.524
1.546
1.542
1.623
1.567
1.53
1.582
1.385
1.297
1.329
1.322
1.307
1.297
1.64
1.531
1.5
1.302
1.41
1.285
1.323
1.585
1.613
1.654
1.52
1.552
1.507
1.542
1.563
1.585
1.645
1.604
1.719
1.858
1.522
1.619
1.57
1.527
1.764
1.578
1.649
1.583
1.609
1.935
1.563
1.484
1.486
1.481
1.637
1.475
1.483
1.476
1.483
1.57
1.496
1.527
1.507
1.564
1.547
1.5
1.53
1.494
1.507
1.778
1.63
1.54
1.55
1.58
1.535
1.501
1.522
1.496
1.549
1.537
1.51
1.494
1.507
1.501
1.519
1.517
1.634
1.556
1.595
1.61
1.642
1.297
1.296
1.269
1.644
1.561
1.584
1.571
1.535
1.751
1.564
1.54
1.519
1.536
1.69
1.639
1.575
1.503
1.304
1.307
1.286
1.29
1.283
1.27
1.402
1.322
1.363
1.288
1.292
1.41
1.841
1.608
1.592
1.589
1.545
1.522
1.518
1.52
1.522
1.549
1.541
1.528
1.587
1.516
1.528
1.549
1.524
1.486
1.583
1.522
1.495
1.522
1.49
1.601
1.512
1.485
1.493
1.5
1.725
1.557
1.526
1.512
1.505
1.494
1.541
1.482
1.6
1.546
1.538
1.527
1.577
1.56
1.529
1.595
1.534
1.507
1.571
1.497
1.533
1.684
1.546
1.557
1.615
1.894
1.573
1.511
1.508
1.539
1.668
1.52
1.666
1.508
1.5
1.539
2.014
1.614
1.657
1.567
1.651
1.604
1.547
1.347
1.276
1.267
1.304
1.299
1.337
1.313
1.297
1.378
1.274
1.288
1.348
1.294
1.411
1.688
1.66
1.514
1.518
1.511
1.505
1.493
1.486
1.522
1.517
1.5
1.637
1.495
1.552
1.579
1.535
1.656
1.679
1.581
1.761
1.488
1.494
1.48
1.543
1.537
1.502
1.549
1.56
1.563
1.542
1.526
1.521
1.562
1.593
1.496
1.49
1.512
1.583
1.524
1.565
1.569
1.495
1.489
1.604
1.55
1.59
1.549
1.504
1.58
1.521
1.726
1.619
1.493
1.521
1.606
1.543
1.578
1.514
1.542
1.771
1.709
1.542
1.54
1.592
1.596
1.529
1.548
1.586
1.579
1.6
1.486
1.522
1.492
1.774
1.523
1.635
1.53
1.495
1.533
1.527
1.502
1.678
1.565
1.567
1.575
1.535
1.797
1.554
1.637
1.562
1.588
1.549
1.605
1.504
1.496
1.511
1.518
1.528
1.551
1.549
1.634
1.562
1.522
1.54
1.528
1.523
1.548
1.514
1.576
1.566
1.55
1.585
1.565
1.528
1.6
1.565
1.952
1.653
1.533
1.694
1.54
1.606
1.536
1.543
1.547
1.581
1.513
1.517
1.601
1.8
1.547
1.633
1.538
1.687
1.534
1.685
1.606
1.574
1.552
1.536
1.53
1.534
1.516
1.532
1.749
1.715
1.553
1.595
1.512
1.516
1.507
1.517
1.5
1.51
1.516
1.555
1.695
1.47
1.509
1.495
1.517
1.598
1.533
1.549
1.515
1.535
1.579
1.504
1.563
1.546
1.595
1.565
1.557
1.763
1.507
1.486
1.505
1.494
1.483
1.499
1.474
1.492
1.483
1.504
1.49
1.505
1.533
1.498
1.49
1.483
1.482
1.483
1.551
1.694
1.49
1.483
1.489
1.482
1.538
1.58
1.591
1.545
1.498
1.586
1.52
1.562
1.534
1.489
1.508
1.523
1.484
1.577
1.494
1.533
1.534
1.505
1.614
1.95
1.552
1.59
1.592
1.534
1.507
1.556
1.68
1.527
1.533
1.526
1.528
1.542
1.499
1.525
1.506
1.523
1.522
1.502
1.523
1.523
1.521
1.505
1.498
1.496
1.503
1.659
1.627
1.661
1.58
1.538
1.525
1.526
1.567
1.516
1.512
1.526
1.566
1.504
1.617
1.567
1.567
1.573
1.534
1.556
1.556
1.617
1.525
1.514
1.589
1.576
1.522
1.511
1.486
1.489
1.612
1.5
1.601
1.502
1.491
1.505
1.518
1.528
1.589
1.656
1.637
1.624
1.569
1.542
1.653
1.619
1.603
1.762
1.556
1.49
1.487
1.499
1.538
1.503
1.585
1.628
1.606
1.573
1.601
1.556
1.701
1.672
1.645
1.621
1.542
1.488
1.486
1.525
1.503
1.485
1.504
1.5
1.498
1.489
1.517
1.949
1.569
1.687
1.474
1.574
1.557
1.521
1.78
1.492
1.542
1.571
1.513
1.77
1.52
1.556
1.531
1.574
1.553
1.476
1.569
1.595
1.511
1.479
1.55
1.579
1.592
1.557
1.565
1.579
1.591
1.518
1.558
1.551
1.494
1.526
1.761
1.617
1.671
1.595
1.532
1.71
1.747
1.573
1.744
1.571
1.526
1.693
1.653
1.558
1.535
1.513
1.539
1.547
1.527
1.548
1.527
1.547
1.546
1.524
1.524
1.527
1.514
1.51
1.485
1.503
1.509
1.649
1.866
1.395
1.301
1.295
1.313
1.305
1.256
1.386
1.274
1.307
1.438
1.285
1.674
1.574
1.586
1.621
1.628
1.6
1.534
1.538
1.567
1.509
1.689
1.584
1.589
1.514
1.548
1.537
1.514
1.503
1.535
1.517
1.655
1.602
1.924
1.563
1.531
1.52
1.534
1.553
1.542
1.516
1.524
1.487
1.521
1.615
1.514
1.529
1.49
1.548
1.588
1.494
1.763
1.58
1.687
1.601
1.537
1.541
1.536
1.551
1.578
1.566
1.525
1.531
1.527
1.535
1.522
1.513
1.507
1.528
1.641
1.535
1.586
1.55
1.598
1.566
1.548
1.59
1.536
1.625
1.601
1.814
1.697
1.67
1.651
1.656
1.585
1.329
1.43
1.351
1.269
1.279
1.272
1.281
1.613
1.651
1.601
1.614
1.572
1.611
1.781
1.687
1.851
1.488
1.73
2.004
1.843
1.806
1.609
1.689
1.648
1.556
1.6
1.519
1.626
1.709
1.611
1.325
1.259
1.263
1.584
1.566
1.542
1.515
1.51
1.536
1.527
1.526
1.523
1.602
1.572
1.605
1.402
1.659
1.638
1.981
1.552
1.532
