Execution Time (ms)
2.438
1.74
1.626
1.853
1.744
1.907
1.768
1.703
1.651
1.665
1.693
1.709
1.732
1.674
1.595
1.639
1.846
1.967
1.77
1.667
1.547
1.542
1.613
1.601
1.535
1.519
1.575
1.574
1.677
1.654
1.32
1.333
1.497
1.569
1.267
1.268
1.328
1.383
1.29
1.327
1.256
1.301
1.456
1.337
1.383
1.608
1.262
1.336
1.324
1.367
1.273
1.281
1.709
1.569
1.56
1.62
1.502
1.567
1.521
1.498
1.554
1.5
1.504
1.496
1.497
1.552
1.486
1.513
1.499
1.686
1.551
1.484
1.529
1.537
1.548
1.491
1.483
1.572
1.592
1.531
1.59
1.487
1.522
1.727
1.722
1.594
1.622
1.486
1.584
1.538
1.512
1.495
1.545
1.586
1.58
1.529
1.51
1.495
1.513
1.499
1.516
1.492
1.484
1.511
1.511
1.493
1.489
1.489
1.501
1.497
1.494
1.531
1.509
1.511
1.517
1.516
1.504
1.558
1.523
1.524
1.582
1.511
1.576
1.639
1.516
1.518
1.502
1.576
1.558
1.538
1.51
1.699
1.516
1.531
1.475
1.558
1.474
1.507
1.506
1.537
1.545
1.558
1.485
1.481
1.477
1.486
1.476
1.489
1.518
1.477
1.589
1.56
1.505
1.513
1.604
1.584
1.561
1.552
1.5
1.481
1.503
1.481
1.523
1.539
1.479
1.479
1.476
1.48
1.476
1.475
1.482
1.48
1.472
1.48
1.479
1.499
1.484
1.54
1.59
1.518
1.538
1.505
1.502
1.526
1.56
1.517
1.514
1.649
1.516
1.52
1.54
1.558
1.524
1.574
1.541
1.533
1.531
1.533
1.522
1.506
1.508
1.502
1.526
1.52
1.542
1.572
1.572
1.534
1.535
1.577
1.55
1.561
1.646
1.671
1.307
1.267
1.442
1.252
1.494
1.222
1.278
1.303
1.271
1.4
1.374
1.608
1.538
1.545
1.537
1.553
1.655
1.561
1.651
1.519
1.532
1.548
1.519
1.521
1.595
1.621
1.585
1.561
1.54
1.554
1.637
1.642
1.665
1.864
1.757
1.633
1.823
1.71
1.787
1.837
1.948
1.67
1.716
1.82
1.736
1.566
1.609
1.571
1.553
1.652
1.55
1.559
1.561
1.557
1.56
1.605
1.494
1.485
1.529
1.498
1.48
1.51
1.495
1.49
1.73
1.65
1.695
1.647
1.517
1.543
1.515
1.606
1.53
1.533
1.903
1.576
1.577
1.561
1.569
1.594
1.549
1.537
1.517
1.515
1.509
1.513
1.53
1.51
1.519
1.51
1.509
1.537
1.505
1.513
1.573
1.573
1.54
1.617
1.571
1.581
1.517
1.557
1.506
1.505
1.487
1.495
1.555
1.497
1.524
1.541
1.489
1.523
1.48
1.506
1.51
1.487
1.539
1.519
1.577
1.518
1.488
1.525
1.489
1.655
1.586
1.567
1.529
1.504
1.52
1.55
1.553
1.499
1.755
1.723
1.795
1.596
1.688
1.595
1.723
1.645
1.618
1.85
1.659
1.65
1.542
1.562
1.551
1.49
1.598
1.73
1.51
1.535
1.537
1.539
1.654
1.605
1.613
1.499
1.574
1.725
1.488
1.541
1.492
1.567
1.543
1.533
1.596
1.513
1.508
1.524
1.528
1.499
1.498
1.508
1.527
1.65
1.494
1.501
1.516
1.607
1.555
1.556
1.519
1.546
1.598
1.521
1.531
1.499
1.535
1.645
1.563
1.529
1.504
1.498
1.501
1.468
1.459
1.513
1.596
1.519
1.493
1.569
1.573
1.487
1.548
1.537
1.528
1.512
1.583
1.56
1.566
1.584
1.575
